inner	perp_dist39_42_3d_pred_lasso	gen_q-dev_upala-vik	29.383408642122465	29.405096224387663	29.405096224387663	29.405096224387663	29.405096224387663	29.405096224387663	29.42678380665286	29.634554937111435	29.634554937111435	29.634554937111435	29.634554937111435	29.634554937111435	29.84232606757001	29.932051420027715	29.932051420027715	29.932051420027715	29.932051420027715	29.932051420027715	30.02177677248542	30.06163837127438	30.003004210104468	30.028952759213144	30.05490130832182	30.09481356746919	30.07387522641425	30.08949291467816	30.105110602942062	29.951130168991867	29.85219442843697	29.788118039912487	29.80774483714413	29.68568303880398	29.563621240463824	30.041394148418807	30.022000788547395	29.99609229031141	29.970183792075417	29.91298475363687	29.855785715198326	29.914681268312616	29.811926922486016	29.66971008534726	29.62162086289608	29.5735316404449	29.57911598560948	29.57848060101186	29.604783229419272	29.571941729033504	29.438557236757248	29.447585574445696	29.456613912134145	29.530956099641188	29.41605103595636	29.57883324980285	29.51994083336745	29.50240327577478	29.484865718182107	29.4366479363274	29.317180215358835	29.337422863161965	29.395347206812424	29.493744774124263	29.45600699398072	29.204768115985736	29.16046271481019	29.119086479265512	29.08019299513383	29.041663262997385	29.085242821294223	29.227234943118532	29.254852779526765	gen_q	dev_upala	vik	False
inner	perp_dist39_42_3d_pred_lasso	gen_q-dev_upala-x	31.41875981609732	31.865936169948167	31.849596931841678	31.88340085105577	31.975855079074645	31.97485564980545	31.96100835876864	32.00367225800153	32.07570229528949	32.05728322419098	32.04055419164649	32.09104481634039	31.981837950664904	32.01955851846091	31.975506429337543	31.862241816016684	31.57508801148719	31.020344725744398	30.52454950443163	30.34228495433324	30.162738826023137	29.86469969351284	29.764443643826723	29.664187594140607	29.05971869480095	28.837442864027203	28.64820562442927	28.40980548018762	28.44896848567432	28.517941399716136	28.58691431375796	28.603400240644017	28.60733768346223	28.435112054835688	28.21658955514104	28.181210602013728	28.14583164888641	28.116448638348075	28.087065627809736	28.14939010638025	28.27851634025533	28.26951343920325	28.032680178796284	27.397963092223225	27.35758681808223	27.38085575452641	27.527094053384687	27.72978847322626	27.691277811692327	27.688557558647094	27.6782473180748	27.71694422416162	27.72357692554533	27.708234423128115	27.64731732028408	27.62043326472369	27.6473181352448	27.720914999680662	27.829529994699485	28.19898903814644	28.60765656215508	29.37737614906969	30.04095883574924	31.028044675879396	31.73126395196266	32.426552297085294	32.7416297338086	32.639945630179085	32.54190878145002	32.61902017381266	32.53449477586577	gen_q	dev_upala	x	False
inner	perp_dist39_42_3d_pred_lasso	gen_q-dom_post-alt	26.913083217940983	26.587596523877806	26.52616673292985	26.424242007771127	26.357143658844237	26.279028189543915	26.200912720243597	26.078842153494996	25.90849953559564	25.65818545342252	25.459192292680747	25.13850162548317	24.839859960465574	24.64982731972213	24.459794678978696	24.074250034191287	23.846655229605037	23.7826570553174	23.67805054026774	23.635986059413337	23.68912306480548	23.719205053150805	23.63094320109793	23.56239777228315	23.507196400616237	23.299777769290596	23.222283569639742	23.160689569272083	23.222410234757845	23.01993484003245	23.14509961251944	23.325154293883788	23.390320781259856	23.433869260054813	23.34191702322789	23.360792537205235	23.456961008909097	23.476609896399616	23.267436026731893	23.399769006298683	23.460912198001317	23.503807261313774	23.522105742774663	23.6246286189189	23.75189182529704	23.43700685360205	23.266169658274933	23.10639839379737	23.05084173637873	23.222694309380103	23.582892668310325	23.83497193876706	23.96972347345949	23.97929494501665	23.96287445860541	23.886734666718077	23.850597166580137	23.861978151329183	23.73407790882965	23.668851207437804	23.747363196980352	23.97111123325548	24.191753725669304	24.32531556860767	24.566447107640435	24.775748650298773	24.877554897023742	25.005973396561643	24.94733831692863	24.96723510908696	25.000422202795008	gen_q	dom_post	alt	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-dom_post-kar	29.99829792174936	29.576388091866043	29.576388091866043	29.576388091866043	29.154478261982725	29.126240572185058	29.126240572185058	29.126240572185058	29.126240572185058	29.09800288238739	29.00444343648183	29.00444343648183	29.00444343648183	29.00444343648183	28.910883990576263	28.850715936267203	28.850715936267203	28.850715936267203	28.790547881958144	28.404367454745977	28.23769388466917	28.353613111533694	28.202649700278037	28.07237767401673	28.008232686314734	28.03509170794045	28.061950729566163	28.0651224864074	28.11258313606028	28.23667032244525	28.285552173217827	28.41706096577864	28.556235662252323	28.30808085398312	28.484838129352724	28.66159540472233	28.669569716965476	28.67754402920861	28.664741700078235	28.65193937094785	28.603333436785825	28.440757889818236	28.42670058391196	28.52254558993034	28.46201811426636	28.614474999582782	28.73468768069236	28.60185720804974	28.6958238458458	28.572569785468325	28.29126811270532	28.24174250778597	28.340366662059598	28.217905768487626	28.345816423957704	28.605338534298895	29.03921022021471	29.116410056648878	29.524543322582865	29.575991555122236	29.575991555122236	29.575991555122236	29.575991555122236	29.575991555122236	29.6274397876616	29.778483816956506	29.778483816956506	29.778483816956506	29.778483816956506	29.778483816956506	29.929527846251407	gen_q	dom_post	kar	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-dom_post-makh	28.615103369633918	28.575647627924763	28.571443836360608	28.56724004479645	28.541822114338142	28.56355758657413	28.560291967581293	28.557463342680123	28.55463471777896	28.591801558391207	28.589524158992432	28.58853990606865	28.58755565314488	28.58233920959169	28.689752567419568	28.85431892270448	28.95141030558381	29.04850168846314	29.122711094804995	29.12873744717613	29.17444980528632	29.02970870814872	28.88496761101111	28.8752250645433	28.88024297214225	28.8642398681754	28.848236764208536	28.845013858432058	28.842299723980712	28.797108670462578	28.851420361650156	28.87161984419325	28.89181932673636	28.906923990276244	29.221210195990896	29.536843029783736	29.636499341849408	29.57614092873253	29.220502134618325	29.178848757878967	28.99758233430685	28.81135532337386	28.57460749217584	28.354021920369576	28.28909034130895	28.22415876224832	28.16771232061198	28.143976560696665	28.141436473115704	28.14738709221491	28.14522271669288	28.16933214772907	28.14914401975973	28.14246214968117	28.135780279602614	28.1788607360778	28.14933028640278	28.133071796356965	28.096484845406746	28.132925891377173	28.120242316050245	28.201473922083423	28.23038803518361	28.300067921303967	28.55465169577119	28.6163293804671	28.701757554612	28.77377231325428	28.88939127562661	29.00413363196533	29.03772200310448	gen_q	dom_post	makh	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-dom_post-mira	27.62548702100717	27.82877475537092	27.82877475537092	27.82877475537092	28.032062489734667	28.151838852286097	28.151838852286097	28.151838852286097	28.151838852286097	28.27161521483753	28.278203529376967	28.278203529376967	28.278203529376967	28.278203529376967	28.2847918439164	28.21009493888705	28.21009493888705	28.21009493888705	28.13539803385769	27.78834426414331	27.399398995382192	26.85767471852228	26.463286414133947	26.0598590433635	25.781509844483143	25.67814098352668	25.574772122570216	25.57951818227517	25.62283479148721	25.72812900680324	25.83834587021789	25.92683981064052	26.08673912398448	26.20362626344168	25.988970105189885	25.832179901336502	25.39228755750033	25.25384094941833	25.53644774206613	25.53423503162416	25.508022384938325	25.400717691640143	25.440056729469752	25.47996518462465	25.5176684356119	25.48635036769342	25.518588264226317	25.47747890834804	25.441095005790544	25.45076248245337	25.502818301928	25.610942104363254	25.65979846920401	25.594084865086018	25.63311413424984	25.77050445429396	25.92107655549139	26.12438379457119	26.24746752048933	26.393364891008687	26.393364891008687	26.393364891008687	26.393364891008687	26.393364891008687	26.539262261528044	26.61597191137299	26.61597191137299	26.61597191137299	26.61597191137299	26.61597191137299	26.69268156121794	gen_q	dom_post	mira	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-dom_post-shyr	30.736656961443103	30.910012734363185	30.910012734363185	30.910012734363185	31.08336850728326	31.020730534901794	31.020730534901794	30.958092562520328	30.946920481230062	30.946920481230062	30.946920481230062	30.9357483999398	30.93988509543403	30.93988509543403	30.944021790928264	30.97419944284733	30.97419944284733	30.97419944284733	31.00437709476639	30.97816711195765	30.95894727852624	31.009242467682288	30.981176384974766	30.80146078487537	30.646506174286277	30.542341311702543	30.43817644911881	30.197256776874468	29.861538614679738	30.082409997234315	30.238374790402823	30.324057790163305	30.26165151475852	30.23280293957257	30.308386719375022	30.383970499177472	30.323059632397698	30.262148765617923	30.171093799190448	30.080038832762973	29.980257889942127	30.031896524648268	30.08353515935441	30.127438987072377	30.12533158793001	30.12322418878763	30.163857714091904	30.163359826406527	30.16286193872115	30.145484842897904	30.124701457957272	30.10391807301664	30.142978197172468	30.18939001978527	30.235801842398075	30.26426415357514	30.248285910179288	30.232307666783434	30.1646619765312	30.136272846222624	30.136272846222624	30.136272846222624	30.136272846222624	30.136272846222624	30.10788371591405	30.19185025831951	30.19185025831951	30.19185025831951	30.19185025831951	30.19185025831951	30.275816800724968	gen_q	dom_post	shyr	False
inner	perp_dist39_42_3d_pred_lasso	gen_q-dom_post-tanya	30.22027955878241	30.41527517378197	30.61027078878153	30.677696764571216	30.705160981982683	30.66682375060565	30.628486519228616	30.51038952323459	30.392292527240564	29.99741023260821	29.598049586660675	29.36169316526816	29.12533674387564	28.86289289821281	28.60044905254998	28.055930817393183	27.46131115406232	27.18709071599848	26.91287027793464	26.439062539921544	25.801214634200228	25.630280485428425	25.455084757867755	25.44619243178259	25.491933068044524	25.608337419411807	26.060374421447197	26.32700912616636	26.28934832475915	26.165328902152996	26.081104582799163	26.037053781385296	26.032062410494767	26.16739591124375	26.28385300434371	26.493554026571253	26.630976801543444	26.768399576515638	27.136868821913566	27.607906980882387	28.22600246190356	28.61904402315141	28.772412283135928	28.710884695897384	28.624426543703976	28.739960708417367	28.902541520604487	28.963826933282142	29.16760497801836	29.77279585631432	30.133315372328862	31.061340848731827	31.74827420253628	32.06253626776161	32.72275003155233	33.09150988592952	33.511306151762525	33.417394195153335	33.132931814521115	32.94354135343769	32.75415089235426	32.444988717274754	32.00020783600158	31.84108995177271	31.681972067543843	31.60902561723496	31.53607916692607	31.575855628291283	31.7322979355274	31.873881312432943	32.015464689338486	gen_q	dom_post	tanya	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-mal_chit-alt	24.64281009344868	24.577032027352587	24.51125396125649	24.47550369411442	24.43975342697235	24.341574303404244	24.24339517983614	24.122823236154204	24.002251292472263	23.88741935822477	23.77258742397727	23.64525725918768	23.51792709439809	23.38934136457381	23.260755634749536	23.151661150791384	23.042566666833235	22.97381651948612	22.90506637213901	22.77862047474802	22.68695599599413	22.596915963344014	22.33601601925811	22.39695896470504	22.177366307293163	21.946518541285734	22.006485917566597	22.082559216945533	22.15746563139061	22.102163701541947	22.12216849857168	22.12676533797805	22.22894901436428	22.169929828731316	22.202480885416666	22.236981977394613	22.230927584462627	21.62370297038605	21.20494322042534	21.01290220119619	20.918271826164023	20.92376407007597	20.969427020221765	21.131753672323534	21.29919524328357	21.578490736320298	21.688794844920665	21.72299774425635	21.658422360493	21.652862886181083	21.659847669305872	21.64967088463787	21.680966475650337	21.69167875974787	21.670830039531385	21.771493826329028	22.1524878130648	22.58806515482705	22.840314095207194	22.98384616527658	22.993937604613503	22.95629599976388	23.04830482656072	23.4315395841649	23.704799521241917	24.102987204078516	24.40944880430996	24.72942480335892	25.029160326678976	25.271030558214598	25.48005752501012	gen_q	mal_chit	alt	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-mal_chit-gul	26.75317808388841	26.841527311361617	26.92987653883482	26.896425046450084	26.880011852474404	26.88680458264053	26.89359731280665	26.884286455780444	26.87497559875424	26.889093655803364	27.271410087643964	27.25922107113213	27.2470320546203	27.74084153013901	28.23465100565773	29.361782446125503	29.67873068654982	29.55369436520487	29.42865804385992	29.48632033119408	29.625158785784368	28.6676872892647	27.716720846285543	26.964807254141405	27.29181779833344	26.12349924430187	25.78586794812069	25.98591193417105	26.38957056507973	26.37266163921391	26.3765367488665	26.58362752192403	27.187728839150036	27.036563817095573	27.50371875078715	27.38969155652251	27.04915801346533	26.860575846247222	26.66590874035616	26.18513836966084	26.713442719870244	26.418990364087424	26.124538008304604	25.42987090490252	25.191571495891058	25.914723910679115	25.933867116154666	25.95301032163022	26.615648512912017	27.45296832801377	27.58739420618154	27.530907092849134	27.474419979516725	27.19444257644316	27.07978915782214	26.939301109039512	26.96121242964245	26.98312375024539	26.923193422532236	26.849506129709557	26.75648283160149	26.663459533493437	26.647408914181167	26.64732983094053	26.674668500090444	26.70200716924036	26.748122030023243	26.82404889528056	26.812462433973543	26.800875972666525	26.682921195326287	gen_q	mal_chit	gul	False
inner	perp_dist39_42_3d_pred_lasso	gen_q-mal_chit-kar	30.85889084538987	30.794579111716835	30.794579111716835	30.794579111716835	30.7302673780438	30.679912258470463	30.679912258470463	30.679912258470463	30.679912258470463	30.629557138897137	30.597214621833203	30.597214621833203	30.597214621833203	30.597214621833203	30.564872104769268	30.50679231743254	30.50679231743254	30.50679231743254	30.44871253009581	30.329802205418662	30.371670109309797	30.34006358495189	30.30845706059399	30.022608950235583	29.50345670200588	29.613955943668717	29.724455185331543	30.02404994746393	29.828573022542983	29.656259124461386	29.58988123683134	29.482204695004853	29.374528153178364	29.127892718243736	28.93429635180815	28.85868158013089	28.70492380231886	28.551166024506827	28.228575500634104	27.72170023443849	27.425484388178692	27.603278095996604	27.361181869721648	27.98339612357471	28.13701313819401	28.02144458728545	27.898969724628586	27.842196784563164	27.90649312984495	27.9500617665672	27.92076721007197	27.96494492202549	27.96993889846559	28.060019822764755	28.540285483177364	28.982948018711053	29.744661932127286	30.37606144512649	30.749343302796657	30.79084554796142	30.832347793126186	30.850910552012056	30.869473310897927	30.929586549931344	30.98969978896476	31.032537802162345	31.075375815359934	31.036427106324272	30.99747839728861	31.11211065114062	31.226742904992623	gen_q	mal_chit	kar	True
inner	perp_dist39_42_3d_pred_lasso	gen_q-mal_chit-makh	29.34025591913179	29.37984663113246	29.41943734313313	29.363271475469013	29.307105607804903	29.09787268515768	29.096177400870552	29.09448211658342	29.076169261562992	29.05785640654256	29.15264303056577	29.247429654588977	29.331237018291567	29.41504438199416	29.49213301007219	29.5702221273268	29.64831124458141	29.730233930605987	29.812156616630563	29.8246080972682	29.75252551365936	29.7374059266797	29.59838417657199	29.36294936594752	29.1891190959834	29.085126533903257	29.200972086756256	29.09660419707935	28.74653021512441	28.4733811870412	28.47009714559528	28.48001406011946	28.47630942945689	28.37081442756046	28.145740797138423	28.11524211370428	27.93417053967691	27.548633220689045	27.07703539869258	26.872860446156	26.7955246993323	26.56384102718148	26.428025502579512	26.38084445211492	26.582553709470293	26.73440572939199	26.880704556371857	26.792766787667144	26.92900381162177	26.794021625128	26.8576975034121	26.8938830297482	27.004510601837964	27.0176409605008	27.06980339130204	27.12401811946979	27.14908558052085	27.25573138190365	27.334339699088584	27.41700801728605	27.465750809726188	27.51449360216633	27.744261396406134	27.880592782190163	27.99745727484201	28.114321767493845	28.26559960880772	28.50871892225008	28.548891458027217	28.58906399380436	28.835524868369493	gen_q	mal_chit	makh	True
