inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-papa_beg-vik,-0.5993509306513154,-0.10260873117763405,-0.10260873117763405,0.3941334682960473,0.2571259759060957,0.1201184835161441,0.4078506081505821,0.4078506081505821,0.6955827327850201,0.5103939904801376,0.325205248175255,0.5573345041011315,0.5573345041011315,0.789463760027008,0.7437131744908729,0.6979625889547378,0.6510799464703094,0.6510799464703094,0.604197303985881,0.8576036812609082,2.785336697598389,-1.3153984896590956,-1.290567241291189,-1.2490427167000815,-1.249115232592004,-0.9568758979264692,-1.2465665915431146,-1.965706117370793,0.9152366653337688,-0.2097458377721039,-0.6796959629851109,0.2918434124918612,0.0053474026053805,-0.0404951564198405,-0.25068299550940404,-0.4608708345989676,-0.421395748303409,-0.3819206620078503,-0.31841194406078616,-0.254903226113722,0.2072013481074677,0.17189051287941653,0.1365796776513654,0.2251006246679416,0.2213071776617106,0.4786135171369992,0.45078474779186806,0.4229559784467369,-0.1286520534099118,0.1456681866719407,0.0308453526654943,-0.13407644149491563,-0.2989982356553256,-0.0022292363980831,0.1367747012961579,0.0423888702474002,0.13334813245506355,0.2243073946627269,-0.0058499361360269,0.5371644517308916,0.422823079761141,0.4763935679924067,0.5068680331631974,0.5573182711240712,0.1135693287401302,0.0326209448799055,-0.0238240188532401,0.0023837329398013,-0.0730488329288299,-0.226261008467663,-0.3278097141536342,st,papa_beg,vik,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-papa_beg-x,-0.7469759893921477,0.8211364029845143,-0.2778329532729877,-0.498909089622817,-0.3123589739312145,-0.3308536205742278,-0.2902543315511892,-0.2184357577307345,-0.1203874784517289,-0.2548758275929828,-0.1011421905495204,-0.0870313617529312,-0.0488754276468199,-0.1152220892293165,0.1325499217348671,0.0917828638821305,-0.0283713707108077,-0.6751244917264216,-0.470937371439625,-0.2447105355313539,1.1942763938664882,1.911278361975853,0.9353257367115476,1.1111426615538846,-0.5121491206429596,-0.3920682470605499,-1.2823879852819111,-0.8094986447828241,-1.5382350344913045,0.1959105165930594,0.6322239312736428,0.7065873479397453,-0.0174621023353509,0.2216164386539461,0.4562465538448137,0.7133272534568,0.9704079530687864,1.3324179188253424,1.6944278845818983,1.1732891788463675,-0.0261857990551277,-0.2584886623644209,-0.084530243998337,0.0569776992943147,-0.0230626838786776,0.0535588117599488,0.0226300099747476,-0.0240523051469807,0.2637757678189842,0.4036022858954453,-0.1961668420096884,-0.0265111825428903,0.1612836967144204,0.121333956391922,0.9570235048824288,0.7017290067489057,-0.0523047795281499,-0.3077992902029649,-0.1355002443607205,-0.2571827980402332,0.1458197178884006,0.427432283598435,0.5310765725077573,-0.2259523330510688,-0.4555256674336938,-0.4477643020831507,-0.2834798335447637,-0.2027294859312505,0.2118966788420593,-0.0043458586794891,-0.2749442083923732,st,papa_beg,x,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-reb_tanc-alt,-0.0605632240534177,0.0091172873287064,-0.0890555567926867,-0.2105774565441969,-0.1378562214553191,-0.1870660008159905,-0.2362757801766619,-0.1459244163215522,0.0530190679833353,0.033721342473747,0.2142766282401496,-0.0592829970424766,-0.2006625125233867,-0.1713173837048529,-0.1419722548863191,0.0574821576702646,0.0781604415547114,-0.0089989952098825,0.0269151935531972,0.0380896679497482,0.0011276465402119,-0.0368380209755727,-0.0291679727802645,-0.0034262569577805,-0.1108851197701312,0.0280485567019859,-0.0493169210741903,0.0390611826177718,0.1179322105440299,0.1132782257945343,-0.0298657796080661,-0.1353494277547433,-0.2768536795967442,-0.1388287638467531,0.0813739084541751,0.0352432485937832,0.11688848899521705,0.1985337293966509,0.3507461016090616,0.1632640916410785,0.0214395901126387,-0.0511748279226189,0.0146028677239051,-0.0151391144957955,-0.0547496215739577,0.0326060556460774,-0.0607813727029444,-0.0133186336491455,-0.2253690655586737,-0.0265265290338767,-0.2289964126909183,-0.1430489367994099,-0.1956085811817587,-0.1679003444610742,-0.1479772490479973,-0.1523244157802779,-0.0649879753646445,0.3801902734069848,0.9996847976099872,1.143434406245646,0.702108802328496,0.3271770568099601,-0.0477546887085758,0.0368082931220428,0.1811706156934427,-0.2204857796320283,-0.2497301944570935,-0.2973820809208298,-0.3450339673845661,-0.3819931605350426,-0.3101814977141579,st,reb_tanc,alt,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-reb_tanc-gul,6.918793376056183,7.223976877135453,7.223976877135453,7.223976877135453,7.223976877135453,7.223976877135453,7.223976877135453,7.223976877135453,7.223976877135453,7.529160378214723,7.391978341158518,7.391978341158518,7.391978341158518,7.391978341158518,7.391978341158518,7.391978341158518,7.391978341158518,7.391978341158518,7.254796304102314,6.334901326680864,5.1501572577621175,3.431097022554137,3.4921370935670737,3.884275124107482,3.72114925066656,3.582168228632238,3.246756583452953,3.440099134790895,4.358316853558797,4.359230235393397,4.583371374109795,5.024272794475007,4.996121126304455,4.681370549113275,4.489541767469648,4.489541767469648,4.489541767469648,4.489541767469648,4.489541767469648,4.297712985826021,3.909412630064388,3.690420860442433,3.5669639277501854,3.4435069950579376,3.327406828299555,3.193187194379337,2.879084243531441,2.4711557666244524,2.4525125328071624,2.45446960293987,2.4564266730725777,2.43407236901599,2.494798598188158,2.6602911909644043,2.7488349902630453,2.697654653865383,2.646474317467721,2.58397809545972,2.499106211864195,2.786061924709628,2.786061924709628,2.786061924709628,3.0730176375550613,3.5563450728888775,3.5563450728888775,3.5563450728888775,4.039672508222694,4.809447698658786,4.809447698658786,4.809447698658786,5.579222889094879,st,reb_tanc,gul,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-reb_tanc-kar,-0.5689671876730706,-0.4907400682191252,-0.4907400682191252,-0.4907400682191252,-0.4907400682191252,-0.4907400682191252,-0.4125129487651797,-0.3109040347917666,-0.3109040347917666,-0.3109040347917666,-0.3109040347917666,-0.3109040347917666,-0.2092951208183535,-0.2770705183369397,-0.2770705183369397,-0.2770705183369397,-0.2770705183369397,-0.2770705183369397,-0.3448459158555259,-0.4254970223890559,-0.327675031891335,-0.5586515286701115,-0.5724668066756458,-0.4724368907458292,-0.3735302198217631,-0.1205736936177679,-0.3481569676096114,-0.1807918219522335,-0.2119147994772809,0.172892067010185,0.1451110645565236,-0.0299053408295577,-0.0182525927157044,-0.2698209064460926,-0.30855507462167076,-0.3472892427972489,-0.1583642073467875,0.0305608281036739,-0.16834038718114824,-0.3672416024659704,-0.1199859433614101,-0.3108035617827802,-0.5129355680793068,-0.4164571403486015,-0.3588162622759228,-0.3369808991532785,-0.2291460148885349,0.046736564089798,0.2520371945352337,-0.4739992789856906,-0.5067348144110184,-0.493164287478482,1.5164554956410754,2.0594237324034346,0.8467776086448033,0.7584880252827979,0.233757739560577,0.3380615428586786,0.5338027514289223,0.6214340732622468,0.6214340732622468,0.7090653950955712,0.4518727230716202,0.4518727230716202,0.1946800510476691,0.2227986742734877,0.2227986742734877,0.2509172974993063,0.2254009069843885,0.2254009069843885,0.1998845164694707,st,reb_tanc,kar,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-reb_tanc-makh,-1.1761344962535532,-0.597489609134815,-0.7781269598555269,-0.4594521273591638,1.3515487566332496,1.2655792959257184,-0.4170459928518859,-0.6961948270289007,-0.2305505165270602,-0.4506595388662084,-0.3430535277831339,-0.4623572521564973,-0.144475333287712,-0.0428204183344895,-0.0503879676422442,0.2955597498893496,0.3556064892457655,0.3489519749788883,0.3250719871708334,0.2991739516560923,0.2732759161413511,0.2105746685049503,0.1743937830662574,0.1750208520023779,0.1756479209384984,0.1448683923132172,0.114088863687936,-0.1751640850974638,-0.3529998680941126,-0.37411320211593585,-0.3952265361377591,-0.3777473450823709,-0.3602681540269827,-0.4358176663162005,0.8447745685739285,1.2326775003459645,0.7090678034822808,-0.0587448217836126,0.0997047966902862,0.0374119116900004,0.0491923675203267,-0.2494398054402573,-0.1559665592385641,-0.2779855040670611,-0.1681191796859806,-0.1510193976147,-0.1715553183558853,-0.0986749000182669,0.0070245017913066,-0.0905272094230866,-0.1306039125254336,-0.1471639242432978,-0.0025962439181164,-0.1120470478824025,-0.2305436698994647,-0.1632403896005847,-0.086634647618748,0.0386938173449706,0.0390528485575032,-0.0323178417268898,-0.1649925131681868,-0.1289815756420438,-0.1796275767769053,-0.2177956236421359,-0.2455176063063398,-0.264609500035732,-0.3829194368113171,-0.1444428575813674,-0.1692168937993159,-0.3099144868338044,-0.2306495882212047,st,reb_tanc,makh,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-reb_tanc-mira,-0.1477452380516304,0.04522445207113181,0.238194142193894,0.10684680424926721,-0.0245005336953596,-0.08255639968717604,-0.1406122656789925,-0.17911040621412683,-0.2176085467492612,-0.2516606739208597,-0.2857128010924583,-0.3339334798905575,-0.3821541586886567,-0.39191296404019127,-0.4016717693917258,-0.38901705178959034,-0.3763623341874549,-0.40525498060715925,-0.4341476270268636,-0.4221546309308053,-0.0639917462927037,-0.1775053118734249,-0.1651986133697356,-0.1054725403721867,0.006408267258152,0.1275165658329982,0.1741021013516572,-0.0866978820371464,-0.0705294370512668,-0.0630449582303391,-0.3264046101126823,-0.2638964766142919,-0.1794010203047982,-0.231370893493807,-0.1610735418603752,-0.2413782779746931,-0.2017555316209254,-0.0898363127385657,0.1333436686065852,-0.0553656353949563,-0.0196694811780027,0.107342898531499,0.0805693109775234,-0.0268098983940454,-0.2669264280225754,-0.0723061455464701,-0.1720801909267635,-0.0632003287914457,-0.0380790156324017,-0.0210578809242747,-0.0301509609066457,0.0690218172949563,-0.2661397088472412,-0.0807638168686146,-0.0462068850676367,-0.0982712130152165,-0.0480771933870478,0.0991450691067079,1.0094459654225396,1.1732160097994857,0.374617214612698,0.3703701586174475,0.0580602455822329,0.2277547520237774,-0.0683794651863358,0.038580486470888,-0.0308402545854811,0.0302878199544238,0.1056353103205332,0.1000716443356068,0.0985114712093526,st,reb_tanc,mira,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-reb_tanc-shyr,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,-1.0433001937202846,0.3743417502056516,0.31606340880055933,0.2577850673954671,-0.1172001402777667,-0.3175570279825166,-0.5647285882366653,-0.8119001484908139,-1.5855632667153046,-1.7961354355279973,-2.00670760434069,-1.745793181250292,-1.1011869534829302,-1.1619435093741384,-1.2227000652653466,-0.9306286163764454,-1.0222468447394473,-1.0222468447394473,-1.113865073102449,-1.307427866367016,-1.307427866367016,-1.500990659631583,-1.5288795671463458,-1.5567684746611086,-1.71236176480447,-1.8389812128954102,-1.9656006609863503,-2.058389602182963,-2.4985100726900846,-2.938630543197206,-2.9814939032122574,-2.9388973957203923,-2.8963008882285277,-2.908698759805775,-2.9210966313830227,-3.0763249932880186,-2.9982142847823336,-2.9201035762766487,-2.9764002785231725,-3.089429313876364,-3.2024583492295555,-3.190896099859957,-3.190896099859957,-3.190896099859957,-3.190896099859957,-3.190896099859957,-3.190896099859957,-3.190896099859957,-3.190896099859957,-3.190896099859957,-3.190896099859957,-3.190896099859957,-3.1793338504903588,st,reb_tanc,shyr,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-reb_tanc-tanya,-0.0691721845035557,-0.0691721845035557,-0.0691721845035557,-0.0691721845035557,-0.0691721845035557,-0.0691721845035557,-0.0691721845035557,-0.0691721845035557,-0.0691721845035557,-0.0691721845035557,-0.0691721845035557,-1.2504353256899314,-1.0719457473955103,-0.8728923015010999,-0.8505775282954531,-0.8791216354573486,-0.6676383809853697,-0.7160898150692994,-0.9197522436172534,-0.8472636835769833,-0.6814490386245353,-0.7986652397636611,-0.5542199331053581,-0.2583739111383742,-0.2301164832500397,-0.4092020832115501,-0.4551339120528119,-0.177264160096076,-0.0807664272694381,-0.0580759295450477,-0.0852953345990279,0.518990568232077,0.6672100990517471,0.340916700451217,-0.1916666066312551,0.0702487754941643,-0.0488985661489209,-0.1562749160876677,0.5124684077034765,0.4040361398780057,0.3313854025984071,-0.6091971157067597,-0.3371228760874984,-0.1809333117077436,0.4000262557071785,0.5806761141754855,0.7441996509915789,0.6716607444440541,0.6125970443868631,0.2485662420455661,0.2269321922112652,-0.124303062922209,-0.2779163620733378,0.1334550538387056,-0.2911451641882188,-0.3242735332671813,-0.3588224501207548,-0.5153221272841897,-0.3354373468612444,-0.1173500975145991,0.3250996207982908,0.482689583880397,0.438600817960026,0.4162617872992697,0.466730976283749,0.3555878736983366,0.3525982627406208,0.5143369926197714,0.5423291251093154,0.4836437922181815,0.5125405029099817,st,reb_tanc,tanya,True
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-reb_tanc-vik,-2.2490434168940823,-1.374060219142347,-1.374060219142347,-1.374060219142347,-0.4990770213906117,-0.5727317812631938,-0.5727317812631938,-0.5727317812631938,-0.5727317812631938,-0.6463865411357759,-0.5166891825668145,-0.5166891825668145,-0.5166891825668145,-0.5166891825668145,-0.3869918239978531,-0.20394009793762174,-0.20394009793762174,-0.20394009793762174,-0.0208883718773904,-0.1046589255224006,-0.3090946477588119,-0.1786591781699655,0.6507448551026584,0.926497521510548,1.3394171409065834,0.7797604489496592,1.2149058931242394,0.5691377945891745,0.2518075725437398,0.0756462313972576,-0.0286542420883293,-0.3417029463437444,-1.09397377323139,-0.6442152455697396,-0.55015208253743,-0.4789737788918131,-0.5846784153642162,-0.6903830518366192,-0.0597015328878498,-0.3380947080830836,-0.0322239922108167,-1.0953362687755115,0.4515081270127794,0.5516810553992926,0.5587306394248266,-0.0129952082238276,-0.3158338116369066,-0.4480142281015595,-0.7314388427060905,-1.1185039336634688,-1.06506784386551,-1.14364769396132,-1.1828865313521248,-1.4672741251054688,-1.118801581782769,-0.951123549896046,-1.4787819788535188,1.6146269285281818,2.277491741734501,2.6798900405161064,2.5572353820820375,2.4345807236479686,2.721614660934293,2.248160251304867,2.4720954867106713,2.6960307221164754,2.5345298126717424,1.848067166534072,1.6159284752813683,1.3837897840286644,0.34568647961202,st,reb_tanc,vik,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-reb_tanc-x,-1.310427537777855,-1.004431917066526,-1.073002364221015,-0.9908216415077148,0.1838545179616915,0.3699408049297119,0.7297412117949875,0.8391460134880191,0.6385523563916209,1.0696092651642743,1.5006661739369278,1.714812116733377,1.7912146490491452,0.8308269666045476,0.6811081027186461,0.5531916445974971,0.6004403903436639,0.2501345344192884,0.5386317112850705,0.5141849812628081,0.3753509823532184,0.3368317629865771,0.1012740719220062,0.0568959343772519,0.1350213834478708,-0.3191014150464326,-0.4941472630887347,-0.5534854391189938,-0.1806941984028469,0.8218670724466648,-0.0346854272945122,-0.3639953769584352,-0.3737063110679059,-0.3042230713154765,-0.4098578401897654,-0.1387190708074896,-0.266990067857229,-0.1725762263011958,-0.0500722905966952,-0.0239658409075502,-0.2893651629975267,0.1185382933496299,0.0142696329168074,0.1302773155282537,0.0439223499559133,-0.0621902478410447,-0.1622490157771778,-0.434196714024111,-0.6780568873796256,-0.610046428321688,-0.733976744339401,-0.6250766400691035,-0.6442440598813803,-0.4819331121657733,-0.3084410670319002,1.0995245362426402,1.0633747726185303,-0.2571141570916957,-0.1070810681793119,-0.1192816581898519,-0.1550948819823254,-0.3660914660658285,-0.3639285606526385,-0.2580803848803228,-0.2234942268906046,-0.0901790154625352,0.8531836902530827,0.392020760569352,-0.645487420327278,-0.878390824905054,-0.7697929735679949,st,reb_tanc,x,False
inner,perp_dist39_42_3d_pred_MLP_best_model_diff,st-sob_est-alt,-0.0276065590010361,0.0429156384803128,-0.011594876136705,-0.2058124874308369,-0.0133779495256902,-0.0061900363145142,-0.5004211616110297,-0.584263875414802,-0.4814703816178891,-0.6272660882975529,-0.2353211743646461,-0.2046692930189166,-0.2181844612780032,0.2371946213613114,0.3850856764218449,0.3929246448954799,0.6261803118973681,0.7354466519801548,0.270374489832875,-0.3699152269636556,0.1089886563255895,0.1689654868630015,0.2840998462829915,-0.1039356608312438,-0.0582614457187133,-0.15108479586447734,-0.2439081460102414,-0.3845173436462907,-0.2435678460063037,-0.4810886002703896,-0.7483934247122868,-0.9678937595561125,-0.6983768655526781,-0.7752889782154639,0.11284840852894,-0.8492918541599046,-0.6174023954924976,-1.103225313956571,-0.2268657932585505,-0.0117924601975794,-0.0486752678197142,-0.2184266992551613,0.1102709753765189,-0.1668111982268669,0.747811669895917,0.8917072018100072,0.5750319889290516,0.3952225937441547,-0.1168987449822722,-0.7733475116708135,-1.0458247253741495,-1.0709212036800189,-0.7274660019919779,-0.5562466694079191,-0.1128145347999911,0.0628002880735394,-0.4833638350079745,0.1024422004012031,1.8451970267052251,2.663364220150182,2.747799187188363,2.5136505997460663,2.279502012303769,1.3123415481962262,0.3355743433300802,0.1905322981835446,-0.1164333909959651,-0.18108238729617904,-0.245731383596393,-0.3278619683757142,-0.1841358816659664,st,sob_est,alt,True
